Order_ID,Customer_ID,Order_Date,Gender,Age,City,Category,Product,Quantity,Unit_Price,Discount_Pct,Payment_Method,Rating,Gross_Sales,Discount_Amount,Net_Sales
ORD102909,CUST1486,2024-02-28,Female,29,Coimbatore,Electronics,Earbuds,4,36.2,0.259,Credit Card,3,144.8,37.5,107.3
ORD102910,CUST1948,2024-11-18,Male,21,Coimbatore,Sports,Cricket Bat,2,135.98,0.096,Credit Card,5,271.96,26.11,245.85
ORD102911,CUST1587,2024-11-03,Male,35,Bengaluru,Toys,Building Blocks,4,191.74,0.326,Net Banking,5,766.96,250.03,516.93
ORD102912,CUST1305,2024-05-19,Female,33,Bengaluru,Clothing,Kurta,4,270.48,0.318,Net Banking,2,1081.92,344.05,737.87
ORD102913,CUST1006,2024-03-16,Male,37,Kochi,Sports,Cricket Bat,4,127.13,0.316,Debit Card,2,508.52,160.69,347.83
ORD102914,CUST1393,2024-05-09,Male,39,Chennai,Toys,Remote Car,3,107.16,0.194,Debit Card,5,321.48,62.37,259.11
ORD102915,CUST1541,2024-05-12,Male,45,Kochi,Sports,Dumbbells,4,276.79,0.101,Debit Card,1,1107.16,111.82,995.34
ORD102916,CUST1080,2024-11-03,Male,21,Delhi,Books,Comics,3,98.53,0.276,Net Banking,3,295.59,81.58,214.01
ORD102917,CUST1527,2024-01-23,Male,33,Coimbatore,Books,Comics,4,289.98,0.167,Credit Card,2,1159.92,193.71,966.21
ORD102918,CUST1403,2024-07-31,Female,55,Bengaluru,Beauty,Face Wash,3,74.34,0.153,Credit Card,4,223.02,34.12,188.9
ORD102919,CUST1325,2024-09-14,Male,58,Hyderabad,Clothing,Jeans,4,135.42,0.167,Debit Card,5,541.68,90.46,451.22
ORD102920,CUST1971,2024-09-12,Female,41,Pune,Toys,Remote Car,4,149.36,0.218,Net Banking,2,597.44,130.24,467.2
ORD102921,CUST1892,2024-03-05,Female,33,Bengaluru,Electronics,Keyboard,4,115.34,0.15,Cash on Delivery,2,461.36,69.2,392.16
ORD102922,CUST1693,2024-05-18,Female,35,Chennai,Clothing,Jacket,3,16.12,0.257,Net Banking,2,48.36,12.43,35.93
ORD102923,CUST1590,2024-04-24,Female,51,Delhi,Books,Academic Book,3,93.9,0.244,Cash on Delivery,4,281.7,68.73,212.97
ORD102924,CUST1473,2024-05-16,Female,35,Chennai,Toys,Puzzle,4,128.11,0.203,Debit Card,2,512.44,104.03,408.41
ORD102925,CUST1070,2024-01-30,Female,58,Kochi,Clothing,T-Shirt,2,120.06,0.066,Cash on Delivery,4,240.12,15.85,224.27
ORD102926,CUST1307,2024-01-28,Female,19,Pune,Toys,Puzzle,1,278.16,0.331,Net Banking,2,278.16,92.07,186.09
ORD102927,CUST1010,2024-01-09,Male,44,Pune,Toys,Puzzle,4,30.87,0.174,Debit Card,4,123.48,21.49,101.99
ORD102928,CUST1365,2024-11-19,Female,40,Delhi,Toys,Remote Car,3,145.3,0.185,Cash on Delivery,1,435.9,80.64,355.26
ORD102929,CUST1473,2024-05-19,Female,37,Delhi,Home & Kitchen,Bedsheet,2,27.57,0.187,UPI,2,55.14,10.31,44.83
ORD102930,CUST1610,2024-03-17,Male,38,Kochi,Toys,Remote Car,3,326.77,0.16,UPI,2,980.31,156.85,823.46
ORD102931,CUST1354,2024-09-24,Male,24,Chennai,Toys,Remote Car,1,279.72,0.252,Credit Card,3,279.72,70.49,209.23
ORD102932,CUST1254,2024-06-14,Female,32,Bengaluru,Books,Fiction Book,2,344.02,0.054,Credit Card,4,688.04,37.15,650.89
ORD102933,CUST1709,2024-05-02,Male,33,Pune,Sports,Football,2,319.9,0.312,Cash on Delivery,4,639.8,199.62,440.18
ORD102934,CUST1151,2024-02-08,Male,46,Chennai,Electronics,Smartwatch,2,120.8,0.081,Credit Card,5,241.6,19.57,222.03
ORD102935,CUST1125,2024-05-09,Female,43,Bengaluru,Toys,Building Blocks,4,246.68,0.35,Cash on Delivery,4,986.72,345.35,641.37
ORD102936,CUST1695,2024-08-04,Male,35,Chennai,Sports,Cricket Bat,3,117.7,0.238,Credit Card,1,353.1,84.04,269.06
ORD102937,CUST1585,2024-07-27,Male,40,Chennai,Home & Kitchen,Bedsheet,1,312.55,0.07,Credit Card,4,312.55,21.88,290.67
ORD102938,CUST1868,2024-05-10,Female,42,Mumbai,Clothing,Kurta,2,152.6,0.219,Debit Card,1,305.2,66.84,238.36
ORD102939,CUST1738,2024-07-24,Male,20,Pune,Books,Academic Book,1,140.92,0.149,Credit Card,3,140.92,21.0,119.92
ORD102940,CUST1900,2024-09-14,Male,56,Chennai,Clothing,Kurta,4,321.21,0.336,UPI,3,1284.84,431.71,853.13
ORD102941,CUST1663,2024-11-07,Male,56,Kochi,Electronics,Earbuds,2,295.31,0.277,Credit Card,2,590.62,163.6,427.02
ORD102942,CUST1840,2024-06-26,Male,33,Coimbatore,Books,Self-Help Book,2,338.75,0.202,Credit Card,4,677.5,136.86,540.64
ORD102943,CUST1168,2024-03-17,Male,50,Pune,Beauty,Perfume,2,37.27,0.179,UPI,4,74.54,13.34,61.2
ORD102944,CUST1530,2024-02-13,Male,35,Chennai,Books,Fiction Book,1,96.52,0.349,Credit Card,4,96.52,33.69,62.83
ORD102945,CUST1943,2024-02-22,Female,20,Delhi,Books,Academic Book,4,115.79,0.25,Credit Card,3,463.16,115.79,347.37
ORD102946,CUST1788,2024-01-04,Female,55,Kochi,Home & Kitchen,Cookware Set,3,157.16,0.204,Debit Card,5,471.48,96.18,375.3
ORD102947,CUST1402,2024-07-05,Male,29,Bengaluru,Home & Kitchen,Storage Box,2,173.5,0.169,Credit Card,4,347.0,58.64,288.36
ORD102948,CUST1925,2024-03-12,Female,33,Delhi,Beauty,Moisturizer,2,112.64,0.147,Net Banking,2,225.28,33.12,192.16
ORD102949,CUST1312,2024-03-16,Male,42,Delhi,Electronics,Smartwatch,3,279.8,0.262,Cash on Delivery,4,839.4,219.92,619.48
ORD102950,CUST1023,2024-08-30,Male,36,Pune,Electronics,Power Bank,1,89.79,0.226,Cash on Delivery,3,89.79,20.29,69.5
ORD102951,CUST1795,2024-04-17,Male,29,Kochi,Books,Comics,4,248.33,0.304,Net Banking,1,993.32,301.97,691.35
ORD102952,CUST1411,2024-10-04,Male,52,Bengaluru,Beauty,Shampoo,3,300.34,0.216,Debit Card,5,901.02,194.62,706.4
ORD102953,CUST1034,2024-02-15,Female,33,Chennai,Clothing,Jacket,1,217.24,0.225,Cash on Delivery,4,217.24,48.88,168.36
ORD102954,CUST1203,2024-04-24,Male,43,Chennai,Electronics,Earbuds,3,133.64,0.193,Net Banking,4,400.92,77.38,323.54
ORD102955,CUST1071,2024-01-18,Male,46,Hyderabad,Sports,Cricket Bat,4,77.94,0.279,Cash on Delivery,4,311.76,86.98,224.78
ORD102956,CUST1995,2024-06-28,Male,58,Hyderabad,Home & Kitchen,Cookware Set,1,60.01,0.174,Debit Card,3,60.01,10.44,49.57
ORD102957,CUST1846,2024-02-11,Male,38,Kochi,Books,Comics,3,264.3,0.306,Net Banking,2,792.9,242.63,550.27
ORD102958,CUST1928,2024-03-21,Male,38,Delhi,Clothing,T-Shirt,3,172.16,0.148,Debit Card,5,516.48,76.44,440.04
ORD102959,CUST1181,2024-09-03,Female,57,Pune,Books,Self-Help Book,4,30.52,0.258,Cash on Delivery,3,122.08,31.5,90.58
ORD102960,CUST1801,2024-10-21,Male,38,Delhi,Electronics,Power Bank,3,344.59,0.318,Debit Card,2,1033.77,328.74,705.03
ORD102961,CUST1563,2024-07-01,Male,30,Kochi,Beauty,Shampoo,3,239.89,0.281,Debit Card,4,719.67,202.23,517.44
ORD102962,CUST1295,2024-11-19,Female,19,Hyderabad,Electronics,Keyboard,4,297.8,0.153,Net Banking,1,1191.2,182.25,1008.95
ORD102963,CUST1668,2024-09-10,Male,31,Pune,Clothing,T-Shirt,4,161.79,0.262,Debit Card,2,647.16,169.56,477.6
ORD102964,CUST1951,2024-09-09,Female,26,Hyderabad,Toys,Remote Car,2,335.07,0.112,UPI,1,670.14,75.06,595.08
ORD102965,CUST1460,2024-11-27,Male,31,Bengaluru,Books,Academic Book,3,81.84,0.067,Credit Card,1,245.52,16.45,229.07
ORD102966,CUST1029,2024-01-30,Male,41,Kochi,Sports,Yoga Mat,1,77.02,0.287,Debit Card,5,77.02,22.1,54.92
ORD102967,CUST1841,2024-03-18,Female,40,Chennai,Home & Kitchen,Mixer,4,313.26,0.292,Cash on Delivery,3,1253.04,365.89,887.15
ORD102968,CUST1187,2024-05-26,Male,26,Hyderabad,Books,Comics,4,313.73,0.057,Cash on Delivery,5,1254.92,71.53,1183.39
ORD102969,CUST1182,2024-07-26,Male,37,Mumbai,Sports,Yoga Mat,2,182.17,0.334,Net Banking,4,364.34,121.69,242.65
ORD102970,CUST1616,2024-11-27,Male,37,Bengaluru,Books,Self-Help Book,3,57.14,0.184,Credit Card,2,171.42,31.54,139.88
ORD102971,CUST1798,2024-02-03,Female,19,Coimbatore,Sports,Yoga Mat,4,117.25,0.322,Credit Card,2,469.0,151.02,317.98
ORD102972,CUST1792,2024-03-17,Male,30,Hyderabad,Toys,Board Game,1,267.64,0.286,Debit Card,3,267.64,76.55,191.09
ORD102973,CUST1867,2024-04-09,Female,49,Mumbai,Clothing,T-Shirt,3,298.41,0.32,Net Banking,1,895.23,286.47,608.76
ORD102974,CUST1882,2024-08-12,Male,18,Hyderabad,Electronics,Power Bank,4,131.46,0.3,Net Banking,3,525.84,157.75,368.09
ORD102975,CUST1128,2024-11-14,Female,30,Kochi,Sports,Dumbbells,4,35.51,0.342,Net Banking,3,142.04,48.58,93.46
ORD102976,CUST1300,2024-11-10,Female,38,Mumbai,Beauty,Moisturizer,1,238.02,0.239,Net Banking,1,238.02,56.89,181.13
ORD102977,CUST1719,2024-09-07,Female,25,Coimbatore,Toys,Remote Car,4,262.73,0.118,Debit Card,3,1050.92,124.01,926.91
ORD102978,CUST1390,2024-09-16,Female,45,Delhi,Toys,Board Game,4,157.04,0.167,Net Banking,5,628.16,104.9,523.26
ORD102979,CUST1715,2024-05-19,Female,48,Kochi,Beauty,Perfume,1,210.34,0.276,UPI,5,210.34,58.05,152.29
ORD102980,CUST1454,2024-07-22,Male,32,Delhi,Electronics,Smartwatch,3,345.77,0.097,Debit Card,3,1037.31,100.62,936.69
ORD102981,CUST1450,2024-02-27,Male,27,Kochi,Toys,Building Blocks,3,97.07,0.329,Credit Card,1,291.21,95.81,195.4
ORD102982,CUST1026,2024-06-18,Male,51,Pune,Books,Academic Book,4,206.95,0.112,Cash on Delivery,5,827.8,92.71,735.09
ORD102983,CUST1607,2024-04-08,Male,27,Chennai,Clothing,T-Shirt,1,219.67,0.313,UPI,3,219.67,68.76,150.91
ORD102984,CUST1863,2024-11-07,Female,24,Bengaluru,Toys,Building Blocks,4,198.95,0.195,Net Banking,4,795.8,155.18,640.62
ORD102985,CUST1817,2024-05-03,Male,19,Coimbatore,Clothing,Kurta,3,306.16,0.302,Cash on Delivery,1,918.48,277.38,641.1
ORD102986,CUST1337,2024-05-12,Female,21,Chennai,Books,Self-Help Book,2,217.68,0.337,UPI,2,435.36,146.72,288.64
ORD102987,CUST1676,2024-05-14,Female,55,Bengaluru,Clothing,Jacket,2,185.14,0.177,Cash on Delivery,2,370.28,65.54,304.74
ORD102988,CUST1199,2024-10-28,Male,58,Coimbatore,Sports,Cricket Bat,4,56.21,0.259,Credit Card,4,224.84,58.23,166.61
ORD102989,CUST1632,2024-11-08,Male,41,Hyderabad,Books,Fiction Book,4,250.58,0.118,Credit Card,4,1002.32,118.27,884.05
ORD102990,CUST1408,2024-05-24,Female,57,Bengaluru,Toys,Building Blocks,2,59.26,0.29,Cash on Delivery,4,118.52,34.37,84.15
ORD102991,CUST1925,2024-11-29,Male,48,Bengaluru,Beauty,Moisturizer,4,23.9,0.296,Debit Card,2,95.6,28.3,67.3
ORD102992,CUST1709,2024-09-10,Male,35,Hyderabad,Beauty,Face Wash,3,178.66,0.139,Cash on Delivery,2,535.98,74.5,461.48
ORD102993,CUST1073,2024-10-10,Male,48,Coimbatore,Home & Kitchen,Storage Box,1,206.77,0.057,Credit Card,1,206.77,11.79,194.98
ORD102994,CUST1870,2024-11-02,Female,36,Mumbai,Sports,Yoga Mat,3,349.68,0.179,Debit Card,2,1049.04,187.78,861.26
ORD102995,CUST1723,2024-04-21,Male,59,Kochi,Sports,Football,4,253.63,0.101,Credit Card,1,1014.52,102.47,912.05
ORD102996,CUST1215,2024-07-03,Male,54,Pune,Sports,Football,1,299.28,0.296,Net Banking,5,299.28,88.59,210.69
ORD102997,CUST1282,2024-04-05,Male,54,Hyderabad,Toys,Puzzle,1,131.04,0.128,Credit Card,4,131.04,16.77,114.27
ORD102998,CUST1172,2024-04-13,Female,40,Bengaluru,Books,Self-Help Book,1,185.49,0.333,Credit Card,4,185.49,61.77,123.72
ORD102999,CUST1309,2024-06-04,Female,40,Kochi,Electronics,Earbuds,3,341.38,0.342,Cash on Delivery,5,1024.14,350.26,673.88
ORD103000,CUST1942,2024-01-18,Male,23,Kochi,Clothing,Jeans,1,154.83,0.323,Net Banking,4,154.83,50.01,104.82
ORD103001,CUST1901,2024-03-13,Male,46,Chennai,Beauty,Perfume,4,285.44,0.23,Debit Card,2,1141.76,262.6,879.16
ORD103002,CUST1550,2024-09-28,Female,22,Hyderabad,Toys,Board Game,1,191.21,0.13,Debit Card,2,191.21,24.86,166.35
ORD103003,CUST1361,2024-02-25,Male,41,Pune,Books,Self-Help Book,1,90.03,0.292,Credit Card,1,90.03,26.29,63.74
ORD103004,CUST1365,2024-07-27,Female,23,Kochi,Beauty,Perfume,2,209.44,0.26,Net Banking,4,418.88,108.91,309.97
ORD103005,CUST1955,2024-09-13,Male,38,Kochi,Clothing,Jacket,4,88.05,0.343,Credit Card,5,352.2,120.8,231.4
ORD103006,CUST1199,2024-03-29,Female,51,Hyderabad,Beauty,Face Wash,4,16.01,0.163,UPI,4,64.04,10.44,53.6
ORD103007,CUST1756,2024-06-02,Female,31,Kochi,Toys,Board Game,2,94.03,0.068,Debit Card,3,188.06,12.79,175.27
ORD103008,CUST1994,2024-10-20,Female,43,Pune,Clothing,Jeans,3,79.7,0.35,Debit Card,2,239.1,83.68,155.42
ORD103009,CUST1854,2024-10-06,Female,29,Mumbai,Clothing,Jacket,4,139.26,0.301,Debit Card,3,557.04,167.67,389.37
ORD103010,CUST1718,2024-11-04,Male,30,Mumbai,Beauty,Shampoo,4,312.68,0.116,Debit Card,2,1250.72,145.08,1105.64
ORD103011,CUST1898,2024-07-29,Female,25,Coimbatore,Books,Self-Help Book,1,144.93,0.268,Net Banking,1,144.93,38.84,106.09
ORD103012,CUST1217,2024-10-24,Female,24,Coimbatore,Electronics,Keyboard,4,298.14,0.05,Cash on Delivery,3,1192.56,59.63,1132.93
ORD103013,CUST1982,2024-05-13,Female,33,Kochi,Beauty,Shampoo,4,201.13,0.217,Net Banking,2,804.52,174.58,629.94
ORD103014,CUST1091,2024-07-20,Male,23,Mumbai,Toys,Puzzle,3,17.55,0.159,Credit Card,4,52.65,8.37,44.28
ORD103015,CUST1013,2024-08-11,Female,56,Hyderabad,Books,Self-Help Book,3,78.23,0.164,Credit Card,5,234.69,38.49,196.2
ORD103016,CUST1199,2024-11-23,Female,49,Coimbatore,Toys,Remote Car,2,326.98,0.123,Credit Card,1,653.96,80.44,573.52
ORD103017,CUST1608,2024-05-03,Female,27,Hyderabad,Electronics,Earbuds,4,217.4,0.132,UPI,1,869.6,114.79,754.81
ORD103018,CUST1247,2024-10-20,Male,56,Coimbatore,Clothing,T-Shirt,4,326.4,0.186,Credit Card,5,1305.6,242.84,1062.76
ORD103019,CUST1632,2024-06-19,Male,33,Delhi,Home & Kitchen,Bedsheet,3,118.89,0.124,Net Banking,2,356.67,44.23,312.44
ORD103020,CUST1110,2024-02-04,Male,40,Delhi,Books,Self-Help Book,3,255.05,0.19,Cash on Delivery,2,765.15,145.38,619.77
ORD103021,CUST1696,2024-08-07,Female,48,Bengaluru,Home & Kitchen,Mixer,2,273.63,0.223,Cash on Delivery,5,547.26,122.04,425.22
ORD103022,CUST1229,2024-11-24,Male,51,Bengaluru,Beauty,Shampoo,3,341.86,0.263,Debit Card,5,1025.58,269.73,755.85
ORD103023,CUST1522,2024-05-31,Female,18,Pune,Sports,Dumbbells,1,21.09,0.253,UPI,3,21.09,5.34,15.75
ORD103024,CUST1116,2024-07-02,Female,30,Hyderabad,Sports,Football,4,334.0,0.123,Cash on Delivery,1,1336.0,164.33,1171.67
ORD103025,CUST1969,2024-11-06,Female,32,Pune,Home & Kitchen,Mixer,3,146.18,0.062,Credit Card,4,438.54,27.19,411.35
ORD103026,CUST1377,2024-11-04,Female,43,Kochi,Clothing,Kurta,3,295.73,0.3,Debit Card,4,887.19,266.16,621.03
ORD103027,CUST1604,2024-05-14,Female,55,Chennai,Books,Comics,1,197.48,0.312,Net Banking,3,197.48,61.61,135.87
ORD103028,CUST1485,2024-09-11,Male,36,Kochi,Electronics,Earbuds,3,204.16,0.344,Credit Card,3,612.48,210.69,401.79
ORD103029,CUST1594,2024-07-30,Male,37,Bengaluru,Toys,Remote Car,1,135.39,0.338,Credit Card,3,135.39,45.76,89.63
ORD103030,CUST1454,2024-08-04,Female,21,Bengaluru,Home & Kitchen,Cookware Set,4,292.54,0.24,Credit Card,4,1170.16,280.84,889.32
ORD103031,CUST1073,2024-08-29,Female,40,Coimbatore,Beauty,Perfume,3,103.44,0.318,Debit Card,3,310.32,98.68,211.64
ORD103032,CUST1828,2024-04-19,Male,38,Bengaluru,Clothing,T-Shirt,2,179.9,0.184,Debit Card,5,359.8,66.2,293.6
ORD103033,CUST1641,2024-04-12,Female,45,Pune,Books,Fiction Book,4,202.66,0.286,Net Banking,1,810.64,231.84,578.8
ORD103034,CUST1253,2024-01-10,Male,54,Chennai,Books,Fiction Book,4,263.74,0.337,Debit Card,1,1054.96,355.52,699.44
ORD103035,CUST1083,2024-10-13,Male,42,Chennai,Electronics,Keyboard,1,173.0,0.289,Cash on Delivery,1,173.0,50.0,123.0
ORD103036,CUST1886,2024-04-02,Male,20,Bengaluru,Toys,Building Blocks,1,242.89,0.175,Debit Card,1,242.89,42.51,200.38
ORD103037,CUST1332,2024-08-13,Male,53,Delhi,Toys,Building Blocks,2,177.57,0.163,UPI,3,355.14,57.89,297.25
ORD103038,CUST1907,2024-08-17,Female,38,Hyderabad,Clothing,Jacket,1,235.87,0.137,Debit Card,1,235.87,32.31,203.56
ORD103039,CUST1765,2024-08-23,Female,38,Bengaluru,Books,Comics,3,240.84,0.16,Credit Card,1,722.52,115.6,606.92
ORD103040,CUST1958,2024-10-16,Female,55,Coimbatore,Toys,Remote Car,3,252.66,0.296,Net Banking,3,757.98,224.36,533.62
ORD103041,CUST1659,2024-10-17,Male,43,Bengaluru,Home & Kitchen,Storage Box,3,290.81,0.26,Credit Card,5,872.43,226.83,645.6
ORD103042,CUST1180,2024-01-01,Female,51,Chennai,Electronics,Keyboard,1,196.14,0.125,Net Banking,5,196.14,24.52,171.62
ORD103043,CUST1035,2024-10-08,Female,55,Chennai,Beauty,Shampoo,4,79.75,0.263,Cash on Delivery,2,319.0,83.9,235.1
ORD103044,CUST1245,2024-03-10,Male,39,Kochi,Sports,Yoga Mat,4,242.68,0.164,Debit Card,1,970.72,159.2,811.52
ORD103045,CUST1438,2024-08-04,Female,60,Mumbai,Beauty,Shampoo,3,40.83,0.217,Credit Card,4,122.49,26.58,95.91
ORD103046,CUST1623,2024-08-13,Male,25,Kochi,Electronics,Earbuds,1,88.35,0.161,UPI,4,88.35,14.22,74.13
ORD103047,CUST1894,2024-01-18,Male,55,Coimbatore,Sports,Cricket Bat,2,280.37,0.206,Net Banking,5,560.74,115.51,445.23
ORD103048,CUST1140,2024-04-05,Female,54,Hyderabad,Toys,Remote Car,3,160.75,0.269,Credit Card,3,482.25,129.73,352.52
ORD103049,CUST1634,2024-10-31,Female,22,Coimbatore,Electronics,Smartwatch,3,181.84,0.269,Credit Card,1,545.52,146.74,398.78
ORD103050,CUST1085,2024-02-17,Male,24,Mumbai,Books,Fiction Book,1,345.78,0.276,Debit Card,5,345.78,95.44,250.34
ORD103051,CUST1480,2024-03-18,Male,19,Delhi,Electronics,Earbuds,4,93.78,0.167,Net Banking,2,375.12,62.65,312.47
ORD103052,CUST1073,2024-01-28,Female,29,Delhi,Clothing,Kurta,4,21.55,0.257,Cash on Delivery,2,86.2,22.15,64.05
ORD103053,CUST1373,2024-02-25,Male,60,Coimbatore,Toys,Puzzle,3,52.31,0.122,Credit Card,3,156.93,19.15,137.78
ORD103054,CUST1605,2024-08-01,Female,23,Bengaluru,Beauty,Face Wash,2,96.91,0.193,Credit Card,5,193.82,37.41,156.41
ORD103055,CUST1738,2024-10-08,Male,19,Chennai,Toys,Remote Car,3,258.18,0.225,Net Banking,2,774.54,174.27,600.27
ORD103056,CUST1803,2024-07-18,Male,37,Pune,Sports,Football,1,274.9,0.256,UPI,3,274.9,70.37,204.53
ORD103057,CUST1523,2024-04-05,Male,33,Kochi,Toys,Puzzle,3,204.44,0.324,Cash on Delivery,3,613.32,198.72,414.6
ORD103058,CUST1258,2024-10-14,Male,45,Delhi,Books,Comics,1,100.44,0.141,Net Banking,5,100.44,14.16,86.28
ORD103059,CUST1912,2024-05-03,Female,44,Chennai,Books,Self-Help Book,1,189.78,0.304,UPI,5,189.78,57.69,132.09
ORD103060,CUST1932,2024-04-15,Female,53,Chennai,Books,Academic Book,3,20.01,0.143,Credit Card,4,60.03,8.58,51.45
ORD103061,CUST1966,2024-06-18,Female,35,Delhi,Toys,Remote Car,3,243.4,0.216,Net Banking,1,730.2,157.72,572.48
ORD103062,CUST1791,2024-02-15,Female,37,Kochi,Sports,Football,4,220.79,0.298,Debit Card,2,883.16,263.18,619.98
ORD103063,CUST1777,2024-04-29,Male,18,Delhi,Books,Fiction Book,3,22.3,0.267,Debit Card,4,66.9,17.86,49.04
ORD103064,CUST1077,2024-09-24,Female,59,Hyderabad,Electronics,Keyboard,4,288.7,0.309,Net Banking,5,1154.8,356.83,797.97
ORD103065,CUST1571,2024-07-22,Female,27,Delhi,Home & Kitchen,Mixer,4,270.75,0.294,Debit Card,4,1083.0,318.4,764.6
ORD103066,CUST1406,2024-11-27,Female,43,Bengaluru,Sports,Cricket Bat,2,118.25,0.133,Debit Card,3,236.5,31.45,205.05
ORD103067,CUST1258,2024-09-16,Female,55,Mumbai,Home & Kitchen,Cookware Set,4,227.85,0.348,UPI,4,911.4,317.17,594.23
ORD103068,CUST1067,2024-04-30,Male,43,Kochi,Books,Academic Book,2,216.5,0.331,Credit Card,2,433.0,143.32,289.68
ORD103069,CUST1213,2024-09-13,Male,44,Pune,Beauty,Face Wash,3,62.97,0.179,Debit Card,4,188.91,33.81,155.1
ORD103070,CUST1914,2024-10-16,Female,25,Chennai,Sports,Dumbbells,1,79.74,0.064,Net Banking,3,79.74,5.1,74.64
ORD103071,CUST1907,2024-07-30,Male,48,Bengaluru,Clothing,T-Shirt,1,243.87,0.141,Debit Card,4,243.87,34.39,209.48
ORD103072,CUST1742,2024-09-12,Female,26,Chennai,Electronics,Power Bank,3,327.74,0.301,Debit Card,5,983.22,295.95,687.27
ORD103073,CUST1101,2024-06-17,Female,47,Mumbai,Beauty,Shampoo,2,208.06,0.335,Debit Card,5,416.12,139.4,276.72
ORD103074,CUST1685,2024-11-01,Female,42,Bengaluru,Beauty,Moisturizer,3,205.22,0.3,UPI,4,615.66,184.7,430.96
ORD103075,CUST1126,2024-03-20,Male,39,Kochi,Electronics,Smartwatch,1,231.64,0.169,Credit Card,4,231.64,39.15,192.49
ORD103076,CUST1682,2024-05-22,Male,48,Hyderabad,Electronics,Smartwatch,2,162.59,0.067,Debit Card,1,325.18,21.79,303.39
ORD103077,CUST1033,2024-03-26,Male,48,Chennai,Home & Kitchen,Mixer,3,33.15,0.205,Net Banking,1,99.45,20.39,79.06
ORD103078,CUST1284,2024-02-03,Female,26,Mumbai,Toys,Board Game,3,147.83,0.163,Credit Card,5,443.49,72.29,371.2
ORD103079,CUST1122,2024-07-25,Female,34,Pune,Toys,Building Blocks,4,316.58,0.087,Credit Card,3,1266.32,110.17,1156.15
ORD103080,CUST1932,2024-02-09,Male,38,Pune,Books,Academic Book,4,284.66,0.082,Debit Card,3,1138.64,93.37,1045.27
ORD103081,CUST1568,2024-03-16,Male,24,Kochi,Books,Comics,4,325.69,0.096,Cash on Delivery,4,1302.76,125.06,1177.7
ORD103082,CUST1921,2024-09-12,Male,33,Hyderabad,Clothing,Jeans,1,66.2,0.112,Net Banking,1,66.2,7.41,58.79
ORD103083,CUST1020,2024-03-21,Female,19,Delhi,Toys,Remote Car,3,184.5,0.276,Cash on Delivery,1,553.5,152.77,400.73
ORD103084,CUST1738,2024-10-16,Female,36,Delhi,Beauty,Face Wash,1,210.88,0.165,Cash on Delivery,1,210.88,34.8,176.08
ORD103085,CUST1479,2024-01-17,Male,26,Chennai,Beauty,Perfume,2,85.33,0.181,Credit Card,3,170.66,30.89,139.77
ORD103086,CUST1468,2024-06-02,Female,27,Chennai,Home & Kitchen,Cookware Set,1,82.33,0.23,Net Banking,1,82.33,18.94,63.39
ORD103087,CUST1872,2024-01-23,Male,53,Coimbatore,Books,Self-Help Book,2,276.98,0.338,UPI,1,553.96,187.24,366.72
ORD103088,CUST1047,2024-01-20,Female,24,Mumbai,Sports,Yoga Mat,1,240.07,0.277,Cash on Delivery,4,240.07,66.5,173.57
ORD103089,CUST1943,2024-09-21,Male,23,Pune,Sports,Yoga Mat,3,231.81,0.244,Debit Card,4,695.43,169.68,525.75
ORD103090,CUST1028,2024-01-23,Female,31,Kochi,Electronics,Earbuds,1,104.44,0.273,Net Banking,2,104.44,28.51,75.93
ORD103091,CUST1362,2024-10-25,Female,19,Bengaluru,Electronics,Keyboard,3,184.77,0.266,Debit Card,4,554.31,147.45,406.86
ORD103092,CUST1137,2024-07-19,Male,55,Coimbatore,Electronics,Earbuds,3,22.73,0.257,Debit Card,1,68.19,17.52,50.67
ORD103093,CUST1522,2024-06-10,Female,60,Bengaluru,Beauty,Perfume,1,58.53,0.199,Credit Card,3,58.53,11.65,46.88
ORD103094,CUST1595,2024-11-03,Female,52,Pune,Electronics,Earbuds,1,188.61,0.22,Credit Card,2,188.61,41.49,147.12
ORD103095,CUST1641,2024-05-09,Male,52,Bengaluru,Sports,Yoga Mat,4,118.74,0.188,Net Banking,2,474.96,89.29,385.67
ORD103096,CUST1797,2024-05-13,Female,22,Hyderabad,Clothing,Kurta,3,338.5,0.168,Net Banking,5,1015.5,170.6,844.9
ORD103097,CUST1750,2024-05-17,Male,41,Mumbai,Clothing,T-Shirt,2,172.95,0.131,Debit Card,1,345.9,45.31,300.59
ORD103098,CUST1947,2024-08-05,Female,21,Mumbai,Home & Kitchen,Cookware Set,4,42.99,0.157,Net Banking,4,171.96,27.0,144.96
ORD103099,CUST1449,2024-10-10,Female,30,Chennai,Books,Academic Book,1,20.98,0.179,UPI,2,20.98,3.76,17.22
ORD103100,CUST1175,2024-06-30,Female,39,Coimbatore,Books,Fiction Book,4,257.96,0.224,UPI,3,1031.84,231.13,800.71
ORD103101,CUST1155,2024-04-04,Female,47,Chennai,Electronics,Power Bank,1,72.45,0.2,Credit Card,2,72.45,14.49,57.96
ORD103102,CUST1275,2024-10-25,Female,29,Kochi,Books,Self-Help Book,3,77.92,0.082,Debit Card,4,233.76,19.17,214.59
ORD103103,CUST1602,2024-07-19,Male,29,Bengaluru,Electronics,Power Bank,1,156.98,0.152,Debit Card,1,156.98,23.86,133.12
